Date	      Open	High	Low	    Close
17-05-2017	1356	1364.85	1348.05	1352.4
16-05-2017	1345	1377	1341.8	1356.4
15-05-2017	1354.5	1356.05	1334.5	1343.65
12-05-2017	1363.9	1363.9	1344.2	1350.85
11-05-2017	1361.6	1374.95	1352.25	1356.7
10-05-2017	1333	1363	1331.45	1359.5
09-05-2017	1323	1333	1321	1330.6
08-05-2017	1328.6	1339.6	1320	1321.95
05-05-2017	1361	1367.65	1325.05	1328.6
04-05-2017	1373.1	1379.5	1354.65	1358.75
03-05-2017	1375.25	1380.5	1365	1370.25
02-05-2017	1400.1	1402	1366.75	1370.9
28-04-2017	1409.05	1420.8	1390.5	1394.8
27-04-2017	1420	1424.7	1402.75	1408.05
26-04-2017	1435.1	1440	1403.15	1416.35
25-04-2017	1459.7	1465	1427.65	1432.5
24-04-2017	1410	1433.75	1400.1	1416.4
21-04-2017	1375.2	1420	1373.05	1399.75
20-04-2017	1376.5	1386.9	1365.5	1369.4
19-04-2017	1371	1382.7	1358.25	1369.85
18-04-2017	1395.5	1410	1368.35	1370.45
17-04-2017	1367.7	1394.25	1365	1391
13-04-2017	1352	1373	1348	1364.35
12-04-2017	1388.8	1388.8	1351.05	1354.15
11-04-2017	1386	1400.3	1371	1374.1
10-04-2017	1416	1424.7	1378	1381.05
07-04-2017	1424.1	1433.75	1402.65	1405.55
06-04-2017	1409.7	1448.5	1402.7	1438.35
05-04-2017	1388	1417.95	1380.8	1414.9
03-04-2017	1332	1380	1332	1371.2
31-03-2017	1270	1336	1268.95	1319.2
30-03-2017	1255	1272.8	1254.05	1269.35
29-03-2017	1250.05	1260	1234.1	1254.7
28-03-2017	1255.05	1263.35	1237	1245.65
27-03-2017	1267.55	1278.5	1247.1	1250.75
24-03-2017	1274.1	1291.65	1268.4	1286.2
23-03-2017	1266.9	1277.75	1258.25	1274.1
22-03-2017	1254.7	1266	1247.55	1259.5
21-03-2017	1285.6	1285.6	1259.7	1263.8
20-03-2017	1301	1305	1277.15	1280.35
17-03-2017	1305	1319.85	1298.55	1300.65
16-03-2017	1311	1311	1294.6	1297.35
15-03-2017	1289.4	1316	1283.25	1304.4
14-03-2017	1315.95	1319.1	1285.25	1289.4
10-03-2017	1293.95	1296.5	1261.5	1281.4
09-03-2017	1289.8	1298	1281.7	1287.35
08-03-2017	1307.05	1310	1286	1291.9
07-03-2017	1316.15	1326.75	1296.6	1304.8
06-03-2017	1268	1309.9	1265.45	1304.9
03-03-2017	1237	1287.8	1237	1258.45
02-03-2017	1236	1254	1225.65	1233.25
01-03-2017	1242	1244.9	1230.25	1234.15
28-02-2017	1237.8	1247.85	1228.55	1238.25
27-02-2017	1187	1256.5	1187	1238.6
23-02-2017	1213.9	1222.3	1179.2	1182.6
22-02-2017	1092.05	1212	1092.05	1207.65
21-02-2017	1072.3	1090.55	1072.3	1088.25
20-02-2017	1070	1077	1066.25	1073.7
17-02-2017	1066	1077.9	1059	1075.35
16-02-2017	1052	1067	1052	1064.95
15-02-2017	1053	1057.5	1046.05	1050.9
14-02-2017	1033.35	1052.5	1031.2	1048.25
13-02-2017	1034	1035	1022	1028.35
10-02-2017	1035	1035.9	1025.95	1030.3
09-02-2017	1026	1034.45	1026	1032.7
08-02-2017	1031.15	1038.45	1023	1025.65
07-02-2017	1040.3	1040.75	1027.6	1030.7
06-02-2017	1036.05	1043.9	1032.5	1040.1
03-02-2017	1044.75	1050.1	1031.05	1033.7
02-02-2017	1047.05	1050	1038.55	1044.75
01-02-2017	1045.2	1050.85	1034.7	1049.2
31-01-2017	1047	1053.9	1040.75	1043.4
30-01-2017	1025.15	1045.8	1024.9	1044.15
27-01-2017	1019.7	1028.95	1019	1025.15
25-01-2017	1035	1035	1016.1	1016.7
24-01-2017	1020	1030	1018.6	1027.55
23-01-2017	1024	1031	1014.05	1015.95
20-01-2017	1033	1037.7	1024.4	1025.7
19-01-2017	1033.35	1044.65	1031	1033.75
18-01-2017	1043	1048.15	1029	1032.45
17-01-2017	1068.2	1074.7	1038	1041.3
16-01-2017	1091.4	1093.85	1074	1077
13-01-2017	1085.7	1096.6	1085.2	1090.15
12-01-2017	1088.45	1090	1079.15	1083.15
11-01-2017	1094.35	1095	1082	1084.1
10-01-2017	1079	1092	1078.25	1087.1
09-01-2017	1079	1085.7	1071.1	1077.1
06-01-2017	1075.3	1085	1072.55	1072.7
05-01-2017	1073	1079.5	1069	1077.4
04-01-2017	1092.15	1092.45	1065.35	1068.95
03-01-2017	1084.15	1097	1081.25	1090.65
02-01-2017	1081.35	1089.45	1073.15	1083.1
30-12-2016	1066.8	1084.7	1064	1080.1
29-12-2016	1051.65	1068.6	1049.5	1064.95
28-12-2016	1068	1069.9	1048.4	1052.2
27-12-2016	1047.1	1066.7	1047.1	1064.4
26-12-2016	1055.6	1066	1045	1047.1
23-12-2016	1050.6	1068.45	1050.6	1058.15
22-12-2016	1059.9	1061.55	1050.35	1053.95
21-12-2016	1059	1066.35	1056.5	1061.45
20-12-2016	1057.3	1062	1054	1059.1
19-12-2016	1058	1065.8	1055	1062.15
16-12-2016	1050	1062	1050	1057.55
15-12-2016	1056.75	1066.8	1051	1054.2
14-12-2016	1039.5	1064.4	1039.4	1060
13-12-2016	1032	1042	1028.5	1039.9
12-12-2016	1026.85	1040	1022.15	1028.1
09-12-2016	1020.5	1029.6	1020.3	1026.4
08-12-2016	1003.1	1021	1003.1	1019.55
07-12-2016	1007	1007	995.65	999.7
06-12-2016	995	1004.9	995	1003.35
05-12-2016	994	998.75	987.55	994.1
02-12-2016	995	1005.6	993.05	995.3
01-12-2016	996.15	1014.6	994.5	997.2
30-11-2016	997	997.6	988	992.75
29-11-2016	987.1	1002.7	987.1	995.85
28-11-2016	994.8	1000.05	984	986.45
25-11-2016	991	996	985	993.65
24-11-2016	1006.9	1006.9	986	990.65
23-11-2016	1005	1008.5	999.5	1007.25
22-11-2016	994.25	1007.5	994.05	1001.1
21-11-2016	988	993.7	983.5	990.9
18-11-2016	983.15	992.15	982.9	987.5
17-11-2016	987	998	975.85	981.3
16-11-2016	989.3	996.7	982	985.85
15-11-2016	1001.8	1001.8	980.55	987.6
11-11-2016	1000	1017.3	995.35	1001.4
10-11-2016	1016.55	1028.4	1008.25	1010
09-11-2016	940	1008.9	932	1005.55
08-11-2016	1003.55	1009	998.35	1002.85
07-11-2016	1011.35	1016.5	999.5	1001.95
04-11-2016	1021.3	1027.15	1000.55	1005.8
03-11-2016	1024.05	1034.5	1022.1	1025.45
02-11-2016	1042	1042.05	1021.1	1024.05
01-11-2016	1051	1055	1047.75	1048.3
30-10-2016	1057	1065	1047.85	1051.2
28-10-2016	1050	1056	1043.95	1053.5
27-10-2016	1053	1054	1043.2	1048.5
26-10-2016	1058	1059.2	1052	1054.15
25-10-2016	1063.2	1065.4	1054.5	1059.9
24-10-2016	1068	1074	1060.5	1063.55
21-10-2016	1099	1099	1059	1064.4
20-10-2016	1091.95	1097.8	1085.1	1088.5
19-10-2016	1083.15	1094.5	1081.4	1086.9
18-10-2016	1064	1082	1062.8	1079.3
17-10-2016	1079	1080.65	1058	1060.15
14-10-2016	1060.5	1081.95	1058	1078.2
13-10-2016	1093.7	1093.7	1052.05	1057.7
10-10-2016	1115	1122	1092.8	1095.95
07-10-2016	1111.1	1122.65	1107.55	1109.95
06-10-2016	1092	1124.8	1092	1111.1
05-10-2016	1103.15	1105.8	1085.75	1089.3
04-10-2016	1093.9	1108	1092	1095.2
03-10-2016	1084.5	1107.35	1076.95	1090.4
30-09-2016	1070	1093.45	1067	1082.1
29-09-2016	1095	1110	1067.5	1072.55
28-09-2016	1110	1113	1087.3	1089.7
27-09-2016	1113.05	1125.7	1107.3	1110.45
26-09-2016	1102.5	1128.9	1102	1109.35
23-09-2016	1088	1109.2	1088	1102.95
22-09-2016	1080	1095.5	1079.1	1087.65
21-09-2016	1074	1084.5	1067	1071.35
20-09-2016	1085.05	1086	1069.1	1074.1
19-09-2016	1074.9	1087.5	1071.05	1082.35
16-09-2016	1065	1093.25	1059.75	1075.65
15-09-2016	1047	1068	1047	1062.45
14-09-2016	1046	1058	1040.65	1045.45
12-09-2016	1034	1055.65	1025.1	1046.6
09-09-2016	1034	1049.65	1030.2	1043.7
08-09-2016	1020.5	1035.5	1020	1032.25
07-09-2016	1020.1	1026.75	1014	1017.45
06-09-2016	1020	1024.95	1014	1020.45
02-09-2016	1032	1035	1003.1	1012.85
01-09-2016	1053.9	1072.55	1026.25	1029.15
31-08-2016	1065.9	1073.55	1047.05	1058
30-08-2016	1059.2	1070	1053.25	1065.8
29-08-2016	1027.7	1059.95	1027	1057
26-08-2016	1014.8	1030	1014.65	1027.7
25-08-2016	1020.5	1028.5	1010	1013.1
24-08-2016	1014.5	1022.1	1011.1	1020.75
23-08-2016	1013	1014.8	1005.1	1009.9
22-08-2016	1017.9	1020.35	1007.3	1013.9
19-08-2016	1011	1021.7	1007.25	1014.85
18-08-2016	1015.35	1023.15	1015.15	1016.6
17-08-2016	1023	1028.8	1008.2	1014
16-08-2016	1035	1044	1016	1024.2
12-08-2016	1015	1041.75	1014.9	1034.95
11-08-2016	1004	1022	1000.25	1012.45
10-08-2016	1029.95	1034.5	1001.05	1002.8
09-08-2016	1028.4	1033.4	1021.3	1029.85
08-08-2016	1017.15	1033.5	1017.15	1029.65
05-08-2016	995.2	1017.5	995.2	1014.55
04-08-2016	1000	1002	984.5	993.15
03-08-2016	1011.55	1013.05	992	994.05
02-08-2016	1008.9	1018.5	1007	1011.05
01-08-2016	1016.55	1020.85	1005.3	1009.3
29-07-2016	1025.8	1025.8	1012.2	1015.5
28-07-2016	1018.4	1029.8	1012.5	1026.05
27-07-2016	1025	1026.9	1010	1013.05
26-07-2016	1021.4	1034.15	1015.2	1023.3
25-07-2016	1016	1021.8	1007.8	1020.65
22-07-2016	1005	1017.25	1004.15	1014.8
21-07-2016	1024	1024.55	1005.5	1006.7
20-07-2016	1020	1028.1	1017	1022.55
19-07-2016	1008	1021.8	995.25	1015.4
18-07-2016	1027	1039	986.1	1004.25
15-07-2016	1010	1020.65	1003.85	1012.55
14-07-2016	1008	1014.6	999.05	1006.45
13-07-2016	1003	1015.8	1002	1008.45
12-07-2016	992.5	1004.05	991	1002.1
11-07-2016	988.05	994.9	985.5	990.75
08-07-2016	988	989	978.55	980.1
07-07-2016	993.45	1000	986.75	987.9
05-07-2016	989.95	1002.8	980.5	992.95
04-07-2016	978	992.35	976.2	986.65
01-07-2016	973.5	976.45	970.2	973.65
30-06-2016	971	977.75	967.35	969.45
29-06-2016	961	968.8	960.3	966.85
28-06-2016	957.5	961.55	956	958.2
27-06-2016	949.85	958.8	944	956.1
24-06-2016	966	966	934.4	951.5
23-06-2016	980	983.45	970	981.9
22-06-2016	986.95	986.95	977	980.5
21-06-2016	995	995	980.2	987.25
20-06-2016	965	993	965	990.55
17-06-2016	977	978.9	970	973.25
16-06-2016	981.9	983.5	967.5	974.55
15-06-2016	977.5	984.9	973.5	982.4
14-06-2016	982	984.5	969.3	974.9
13-06-2016	970	983.3	964	979.3
10-06-2016	973	984.2	968.7	975.65
09-06-2016	958.05	977	958	971.45
08-06-2016	957	958	950.2	954.15
07-06-2016	956	961.1	951.8	954.65
06-06-2016	959	962.75	953	955.9
03-06-2016	957.5	963.6	955.4	957.95
02-06-2016	956.1	957.25	945.25	956
01-06-2016	958.8	966.5	951.25	953.3
31-05-2016	968.9	972.5	956.2	958.95
30-05-2016	975	981.45	966	969.45
27-05-2016	951.5	975.7	949.5	972.65
26-05-2016	950.55	953	944.25	946.65
25-05-2016	949.2	951.9	941.6	949.25
24-05-2016	930.9	943.35	929	940.05
23-05-2016	938.4	940	925.7	930
20-05-2016	951.15	954.6	932.35	934.1
19-05-2016	971.15	971.7	946.15	950.55
18-05-2016	967	972.75	965.2	970.15
17-05-2016	980	983.3	966.65	970.2
16-05-2016	978.25	982.05	972	976.15
13-05-2016	988	990.9	975.5	978
12-05-2016	977	992.45	975.7	991.05
11-05-2016	973	980.45	971	974.85
10-05-2016	982	984.85	978.05	981.35
09-05-2016	975	986	972.5	982.95
06-05-2016	975	976.95	967.5	969.15
05-05-2016	982.25	983.5	971.1	975.05
04-05-2016	976	983.65	974.25	977.5
03-05-2016	989.8	994.7	972.6	976.05
02-05-2016	981.4	992.5	977.05	986.3
29-04-2016	995.7	998.75	977.85	982.55
28-04-2016	1019.7	1019.7	992	997.35
27-04-2016	1019.9	1025.85	1015.1	1019.7
26-04-2016	1017	1023.85	1008	1016.8
25-04-2016	1042.7	1044.9	1012.75	1016.15
22-04-2016	1041	1047.75	1030.5	1038.75
21-04-2016	1044.9	1051.5	1035	1040.9
20-04-2016	1068.2	1070	1035.35	1038.3
18-04-2016	1065.45	1065.7	1055	1061.75
13-04-2016	1052	1068.3	1052	1065.45
12-04-2016	1040.3	1057	1038.6	1047.15
11-04-2016	1035.2	1045	1033.3	1039.85
08-04-2016	1033.5	1054	1032.05	1037.85
07-04-2016	1032	1048	1023.25	1037.95
06-04-2016	1030.8	1035.9	1022.2	1031.45
05-04-2016	1030	1042	1022.65	1028.1
04-04-2016	1036.15	1042.45	1024.45	1035.15
01-04-2016	1039	1045.9	1026.4	1033.65
31-03-2016	1043	1055.95	1034.1	1045.25
30-03-2016	1040.35	1050.9	1040.25	1044.9
29-03-2016	1023.05	1040.9	1022.4	1035.4
28-03-2016	1029	1031.95	1015.5	1020.5
23-03-2016	1047	1047	1023	1029.35
22-03-2016	1038.1	1052.5	1036.75	1048.5
21-03-2016	1027.2	1039	1023.5	1036.2
18-03-2016	1019	1028.4	1016.25	1025.2
17-03-2016	1028	1036.4	1012.4	1015.55
16-03-2016	1021	1025.7	1005.4	1021.75
15-03-2016	1021	1026.95	1016	1020.4
14-03-2016	1018.15	1026	1013	1018.55
11-03-2016	1016.5	1029.5	1011.3	1015.65
10-03-2016	1043.7	1045	1009	1012
09-03-2016	1019	1044	1017.35	1041.95
08-03-2016	1006	1031	1006	1027.15
04-03-2016	1017	1018	1003.75	1006.5
03-03-2016	1007.25	1017.25	997.55	1012.55
02-03-2016	992.5	1005.25	987.5	1001.2
01-03-2016	967.5	985	965	982.25
29-02-2016	951.1	993	936.3	966.55
26-02-2016	950	958.5	944.95	950.5
25-02-2016	957	957	941.7	944.4
24-02-2016	946.3	959	942.55	952.55
23-02-2016	964	966.9	943.05	950.7
22-02-2016	945.9	967.9	945.05	962.45
19-02-2016	941.15	952.45	937.8	944.55
18-02-2016	962	967.75	936.3	941.15
17-02-2016	933.4	956	917.1	952.45
16-02-2016	952.8	958	927	929.65
15-02-2016	921	949.95	920	944.65
12-02-2016	931.05	933	888.5	906.3
11-02-2016	963	966	916.25	922.45
10-02-2016	951.25	972.9	948.95	962.4
09-02-2016	951.1	968.5	950.35	956.6
08-02-2016	971.9	984.25	957.7	961.6
05-02-2016	976.3	982	963	972.3
04-02-2016	990	1000	968	973.95
03-02-2016	988.1	993.2	975	980.7
02-02-2016	1031	1032	990.3	1002
01-02-2016	1040	1041	1025.15	1028.1
29-01-2016	1020	1039.4	1018.85	1035.05
28-01-2016	1000	1021.75	997.75	1016.9
27-01-2016	1007.95	1009.7	996.15	999.35
25-01-2016	1008.2	1018.4	1000.15	1004.8
22-01-2016	995	1010.15	994.75	1003.95
21-01-2016	1016.3	1025.7	978.15	984.9
20-01-2016	1040.5	1040.5	990.5	1004.35
19-01-2016	1025	1049	1015.2	1043.6
18-01-2016	1073.05	1082.45	1010.1	1018
15-01-2016	1070	1089.5	1066	1073.15
14-01-2016	1062.1	1081	1052.4	1061.2
13-01-2016	1054.8	1087.4	1019.35	1077.35
12-01-2016	1054	1065	1041.05	1045.1
11-01-2016	1011	1059.95	1011	1051.55
08-01-2016	1019	1032.15	1000.05	1024.05
07-01-2016	1023.8	1027.6	1008.25	1011.55
06-01-2016	1005	1038	1000.55	1031.95
05-01-2016	1002	1010	996.85	1005.1
04-01-2016	1006	1014.2	987.3	995.4
01-01-2016	1010	1020	1008.75	1015.35
31-12-2015	1004	1017	1000	1012.6
30-12-2015	1015.7	1017	1002.1	1004.85
29-12-2015	1013	1018.5	1007.5	1015.15
28-12-2015	1004	1013.55	1001	1008.55
24-12-2015	1005.5	1008	996.1	1000.9
23-12-2015	993.4	1006	990.9	1003.55
22-12-2015	991.1	1002.5	984	987.5
21-12-2015	988.55	998.2	985	992.25
18-12-2015	1003	1009	990.15	992.05
17-12-2015	980.25	1013.25	978	1008.35
16-12-2015	973.4	986.9	973.4	978
15-12-2015	956	977.9	953	975.9
14-12-2015	946.5	962.7	946.5	955.45
11-12-2015	950.1	958.85	942.9	952.25
10-12-2015	921.15	953.4	920.25	949.9
09-12-2015	940	944.35	913	915.95
08-12-2015	950.1	954	937.7	942.45
07-12-2015	967	972.9	951	953.7
04-12-2015	973.5	976	961.9	965.75
03-12-2015	977.5	988.25	973.35	976.8
02-12-2015	966.4	978.6	965.8	976.6
01-12-2015	966.4	978.5	962	965.55
30-11-2015	977.15	983.8	964	968
27-11-2015	990	992	974.35	979.05
26-11-2015	969.9	990.6	968.45	987.7
24-11-2015	952.05	971	950.75	968
23-11-2015	947.55	955.65	945.65	952.1
20-11-2015	935.4	952.1	925.4	945.95
19-11-2015	919.5	937.5	918	934.2
18-11-2015	927	931.65	910	912.35
17-11-2015	936.7	938.7	925.95	927.5
16-11-2015	929	941.8	924.7	933.05
13-11-2015	918	937.15	915	930.2
11-11-2015	928	933	927	928.95
10-11-2015	957.1	958.95	917	921.95
09-11-2015	935	962.25	925	960
06-11-2015	938	954	938	952.45
05-11-2015	951	951.5	933.05	936.85
04-11-2015	972	975	946.7	952.1
03-11-2015	962	970	962	966.4
02-11-2015	946.1	960.5	945.25	959.15
30-10-2015	941.55	955.75	940.8	947.85
29-10-2015	938.8	944.95	935.5	941.55
28-10-2015	938	944.5	930.35	937.25
27-10-2015	941.8	947.75	937.5	939.2
26-10-2015	958.05	963	940	943
23-10-2015	962.1	973.35	950.8	955.85
21-10-2015	956	974	952.8	954.75
20-10-2015	963	966.8	951.1	955.45
19-10-2015	941.6	965.2	941.6	963.4
16-10-2015	905	914.7	904	912.2
15-10-2015	907.25	910.6	900.1	904
14-10-2015	893.15	904	892.3	902
13-10-2015	887.8	895	883	892.55
12-10-2015	890	900.65	888.5	892.05
09-10-2015	896.85	904.9	882.1	886.35
08-10-2015	914.15	915	886.6	889.15
07-10-2015	895.8	917	890.05	913.85
06-10-2015	893.1	899	885.55	895.9
05-10-2015	865	889.9	862.5	886.25
01-10-2015	872	872.5	858.8	862.3
30-09-2015	848.05	863	838.6	860.5
29-09-2015	829	849.3	826.55	839.15
28-09-2015	837.9	840.9	830	834.35
24-09-2015	848	848	835.05	837.9
23-09-2015	840	856.75	840	851.4
22-09-2015	880.1	884.45	845	847.45
21-09-2015	880	887.75	875.7	877.7
18-09-2015	877.5	899	877.1	895.1
16-09-2015	870	877.4	865	872.1
15-09-2015	862	869.65	856.2	867.55
14-09-2015	861.8	864.4	852.1	863.05
11-09-2015	873.35	876.3	857.3	861.05
10-09-2015	860.1	870	856	866.95
09-09-2015	859	878.5	851.35	873.05
08-09-2015	836	853.2	826	848.95
07-09-2015	837	844	827.75	833.05
04-09-2015	847.1	850.35	825.25	835.6
03-09-2015	853.9	860.4	845.05	853.75
02-09-2015	850	856.95	843.3	849.3
01-09-2015	852.55	853	835.2	840.15
31-08-2015	870.25	871.2	854.5	856.8
28-08-2015	879.55	883	866.1	871.2
27-08-2015	868.3	880	857.65	869.55
26-08-2015	847.9	874.8	841.45	853.45
25-08-2015	840	861	824.4	852.9
24-08-2015	890	890	819	828.95
21-08-2015	910	911.8	897.35	907.3
20-08-2015	959.9	960	916.25	918.85
19-08-2015	944.9	960.45	939.65	952.7
18-08-2015	955.2	958.85	942	944.35
17-08-2015	967	967.05	947.3	950.05
14-08-2015	938.6	971.95	934.9	967.05
13-08-2015	948	954.1	931.25	934.9
12-08-2015	966.35	966.35	940.15	943.05
11-08-2015	976	976	958.55	966.35
10-08-2015	985	989.8	966.25	970.1
07-08-2015	981	994	975.3	984.25
06-08-2015	994	994	978	979.4
05-08-2015	990	1000	984	987.65
04-08-2015	1001.25	1005.45	980.15	988.1
03-08-2015	1001.15	1013.2	998.2	1001.15
31-07-2015	1002	1007.9	990	1001.65
30-07-2015	1001.7	1008	993.05	999.3
29-07-2015	1012	1012.45	992.2	995.45
28-07-2015	1009.5	1016.75	1000.25	1009.95
27-07-2015	1027	1035	1001.3	1005.8
24-07-2015	1046.2	1050	1021.6	1025.05
23-07-2015	1055	1067	1041	1045.65
22-07-2015	1007.3	1053.5	1005.15	1050.45
21-07-2015	1026.7	1028	1002.9	1007.5
20-07-2015	1026.1	1029.9	1018.1	1024.75
17-07-2015	1023	1031	1018	1022.15
16-07-2015	1012.5	1027.5	1011.4	1023.65
15-07-2015	1000	1014	999	1011.4
14-07-2015	1008.4	1011.45	995.25	997.6
13-07-2015	1001	1012.25	995.4	1007.2
10-07-2015	994.65	1003.75	990.4	1001.55
09-07-2015	995.35	1001.45	984.3	987.3
08-07-2015	1000	1008.2	990.45	994.8
07-07-2015	1014	1016.5	1000.3	1003.4
06-07-2015	1000	1018.85	996	1015.3
03-07-2015	1010.9	1013.5	1003.45	1006.75
02-07-2015	1007.05	1019.95	1006.15	1010.3
01-07-2015	1002.4	1010.65	1002	1005.75
30-06-2015	990	1003.5	988	1000.45
29-06-2015	985	993.6	972.6	990.75
26-06-2015	1002.25	1013.8	995.5	999.55
25-06-2015	990.5	1009.05	985.15	1004.65
24-06-2015	995.25	1006.55	986	990.75
23-06-2015	992.75	1002.4	990.75	994.75
22-06-2015	996.9	1008.7	986.65	991.35
19-06-2015	983	1006	983	996.5
18-06-2015	934.4	982	933	979.05
17-06-2015	905	940.4	894.4	931.1
16-06-2015	899.9	905.9	892.5	903.95
15-06-2015	893.7	904.6	890	901
12-06-2015	879.3	892.5	878.85	889.15
11-06-2015	906.9	908.95	874	877.2
10-06-2015	885	909.9	885	905.9
09-06-2015	885.25	890.5	878	883.9
08-06-2015	908.8	910.65	883.65	885.25
05-06-2015	910	916.65	904	906.05
04-06-2015	903.1	915.9	895.05	912.5
03-06-2015	899	910.35	889	895.9
02-06-2015	904.15	918.5	891.15	898.7
01-06-2015	877	904	877	901.35
29-05-2015	879.5	886.5	874	877.15
28-05-2015	886.9	894	873.4	876.75
27-05-2015	884.1	890.8	880.75	886.95
26-05-2015	895.5	896.5	883.2	884.65
25-05-2015	901.35	907.6	892.2	894.2
22-05-2015	897.2	904.8	897	902.65
21-05-2015	910.25	915.5	894	896.9
20-05-2015	900	909.5	898.9	907.4
19-05-2015	892	904.95	887.1	895.5
18-05-2015	876.2	892.1	873	890.5
15-05-2015	881.3	886.4	871.2	873.95
14-05-2015	882.25	886	871	878.5
13-05-2015	875	889	857.9	884.8
12-05-2015	895	895	865.25	868.35
11-05-2015	892	898.95	883.2	895.75
08-05-2015	871	893.4	863.6	889.9
07-05-2015	877.3	879	860	869.4
06-05-2015	891.05	896.4	872	879.25
05-05-2015	893	901.75	885	890.9
04-05-2015	867	893.25	861.2	890.45
30-04-2015	851.7	865.9	848.5	862.85
29-04-2015	863.4	870.95	848.3	851.25
28-04-2015	875	881.75	860	865
27-04-2015	881	887.5	871	874.55
24-04-2015	876.85	883.95	868.4	879.4
23-04-2015	884.65	889.9	869.25	877
22-04-2015	880.6	886.6	867.6	879.9
21-04-2015	888	895.05	872.45	875.9
20-04-2015	936.55	937.95	878.75	885.55
17-04-2015	935.4	943.8	923.15	926.85
16-04-2015	926.15	937.6	919	927.45
15-04-2015	920.9	939.4	907.6	923.75
13-04-2015	908.4	925	898.6	922.4
10-04-2015	895	906.7	889	903.65
09-04-2015	866.1	898.9	860	894.95
08-04-2015	836	869.15	833	865.5
07-04-2015	825.1	835.9	825.1	832.8
06-04-2015	835.3	837.95	821.45	824
01-04-2015	824.95	838	814	834.55
31-03-2015	816.1	832.05	816.1	824.7
30-03-2015	816	818	796.75	810.35
27-03-2015	832.6	835.15	801.5	811.75
26-03-2015	841.35	848.75	824.55	830.6
25-03-2015	850.5	850.5	840.15	844.7
24-03-2015	842.45	854.45	842.05	848.8
23-03-2015	856.35	863.45	838.1	842.25
20-03-2015	856.1	861	848.85	854.3
19-03-2015	875	876	852.1	856.25
18-03-2015	858	872.9	855	868.75
17-03-2015	848.15	859.8	841	856.85
16-03-2015	854	854	841	842.05
13-03-2015	869	869.95	847	850.15
12-03-2015	860	866.2	855.55	863.75
11-03-2015	860	869.5	853.2	855.85
10-03-2015	870	874.9	855.4	859.1
09-03-2015	884	891.8	864.2	868.65
05-03-2015	891	898.4	879.5	884.4
04-03-2015	905	909	880.4	886.95
03-03-2015	870	906.5	867.4	901.65
02-03-2015	869.85	875.6	856.15	863.7
28-02-2015	861.8	868.4	847	866.25
27-02-2015	846.15	860.5	844.6	855.65
26-02-2015	846.05	850	837.1	842.25
25-02-2015	847	856.4	841.6	843.55
24-02-2015	853	857.2	837.1	841.75
23-02-2015	869.8	876.4	846.65	851.15
20-02-2015	897	897	872	873.25
19-02-2015	905	907.15	887.55	901.35
18-02-2015	900	908	895.05	901.45
16-02-2015	920	923.95	900.05	902.65
13-02-2015	915	920	909.65	917.2
12-02-2015	906.35	915	887.3	910.45
11-02-2015	885	904.2	883.65	900.95
10-02-2015	892	905	862.4	882.7
09-02-2015	903	915.7	891.95	897.3
06-02-2015	925.7	930.15	904	910.45
05-02-2015	932.5	938.6	918.15	922.35
04-02-2015	939.4	943.1	925.7	928.7
03-02-2015	912.5	940.2	911.3	937.45
02-02-2015	915.15	919.35	906	907.9
30-01-2015	930.05	932	910	915.35
29-01-2015	906	934.25	902	927.9
28-01-2015	885.1	909.75	885	905.85
27-01-2015	890.2	896.9	880.9	888.75
23-01-2015	890	896.9	877.45	886.95
22-01-2015	905.2	906.95	879.35	884.1
21-01-2015	904	909.2	892.3	904.65
20-01-2015	882.8	903.75	878.6	901.15
19-01-2015	870	885.75	859.05	879.85
16-01-2015	861	874.05	852.15	869
15-01-2015	841.25	870.2	841.1	864.6
14-01-2015	843.1	846.9	831.1	835.05
13-01-2015	852.75	854.45	840.65	843.05
12-01-2015	862.5	863	842.35	850.55
09-01-2015	846.15	862.5	845.1	860.45
08-01-2015	859.85	862.95	841.7	842.85
07-01-2015	838.7	858.8	837.2	855.4
06-01-2015	872	872	832.1	836.1
05-01-2015	885.55	890.9	875.3	877.1
02-01-2015	888.8	896	884	885.6
01-01-2015	885.5	892.15	884.2	888.05
31-12-2014	880.25	893.8	879.55	891.15
30-12-2014	898.4	898.5	877.65	880.6
29-12-2014	888.5	900.5	886.6	897
26-12-2014	887.8	892.7	880.25	889
24-12-2014	895	896.6	881.65	886.8
23-12-2014	903.4	903.95	892.05	893.9
22-12-2014	903.2	906.45	891.05	904.5
19-12-2014	886.8	908.6	882.4	900.15
18-12-2014	880	885.25	865.25	880.25
17-12-2014	866.8	874.95	864.55	869.95
16-12-2014	875.5	883	859.95	864.1
15-12-2014	876.2	880.9	872.4	878.45
12-12-2014	908	911.45	880.85	883.55
11-12-2014	930	930	903.2	906.3
10-12-2014	932	940.9	930	932.05
09-12-2014	942.4	950.05	931.4	939.3
08-12-2014	962.3	962.9	942.6	945.05
05-12-2014	961	966.8	955.5	957.7
04-12-2014	968.35	974.35	956.1	958.55
03-12-2014	960.9	973.6	960.9	966.2
02-12-2014	964.4	970.9	958.35	962.5
01-12-2014	989.4	991.7	959.2	961.75
28-11-2014	989.25	1016.2	983.55	990.85
27-11-2014	990	992.95	983.25	987.15
26-11-2014	993	993	982.5	987.35
25-11-2014	985	994.9	974	992.35
24-11-2014	1000	1003.15	982	984.6
21-11-2014	980.9	999.9	980	997.45
